time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
111.7353,27827.055,0.000,36.58,98.70,0.00,1385.046,0.000,50.95,791.455,0.000,34.91,1370.206,0.000,48.12,986.845,0.000,40.57,811.241,0.000,21.70,831.028,0.000,28.30,672.737,0.000,26.42,549.072,0.000,22.64,850.814,0.000,32.08,942.326,0.000,25.47,655.423,0.000,29.25,1162.449,0.000,36.80,751.882,0.000,31.14,1068.464,0.000,41.51,633.164,0.000,26.42,1036.311,0.000,35.85,1068.464,0.000,40.57,860.707,0.000,39.63,897.806,0.000,43.40,712.309,0.000,36.80,1145.136,0.000,50.00,593.591,0.000,31.14,1108.037,0.000,50.95,870.600,0.000,40.57,949.746,0.000,39.63,1464.191,0.000,50.00,791.455,0.000,36.80,712.309,0.000,26.42,1204.495,0.000,44.34,949.746,0.000,34.91
111.8444,28046.180,0.000,34.15,99.43,0.00,961.803,0.000,34.86,1000.275,0.000,36.69,1053.174,0.000,31.19,807.915,0.000,32.10,1086.838,0.000,25.68,1077.220,0.000,35.77,730.970,0.000,28.43,1082.029,0.000,32.10,817.533,0.000,30.27,629.981,0.000,18.34,884.859,0.000,33.94,846.387,0.000,27.52,1077.220,0.000,37.61,884.859,0.000,33.94,769.443,0.000,32.10,829.555,0.000,31.19,961.803,0.000,31.19,961.803,0.000,34.86,846.387,0.000,31.19,1038.747,0.000,41.28,1231.108,0.000,44.03,964.208,0.000,34.86,1000.275,0.000,39.44,1019.511,0.000,35.77,911.309,0.000,40.36,1038.747,0.000,44.95,969.017,0.000,44.03,1115.692,0.000,46.78,868.027,0.000,31.19,579.486,0.000,22.93
111.9533,26634.220,0.000,32.26,99.43,0.00,1051.034,0.000,43.12,1269.900,0.000,43.12,796.092,0.000,29.36,923.563,0.000,34.86,1039.009,0.000,24.77,1039.009,0.000,35.78,654.191,0.000,29.36,731.154,0.000,24.77,505.074,0.000,20.18,1152.049,0.000,29.36,913.943,0.000,38.53,1039.009,0.000,33.03,841.790,0.000,30.28,538.745,0.000,21.10,885.082,0.000,32.11,423.300,0.000,20.18,620.519,0.000,22.02,971.666,0.000,29.36,1000.527,0.000,33.03,735.965,0.000,28.44,1115.972,0.000,36.70,998.122,0.000,42.20,1067.870,0.000,35.78,827.359,0.000,34.86,1096.731,0.000,39.45,671.026,0.000,32.11,959.640,0.000,37.62,921.158,0.000,40.37,1000.527,0.000,34.86,844.195,0.000,31.19
112.0623,25867.825,0.000,31.13,99.79,0.00,834.524,0.000,22.02,1005.276,0.000,43.12,781.614,0.000,33.94,940.342,0.000,36.70,1077.425,0.000,29.36,1147.169,0.000,44.95,846.548,0.000,33.94,721.490,0.000,22.02,1329.947,0.000,52.29,810.474,0.000,22.02,625.291,0.000,19.27,846.548,0.000,26.61,1159.194,0.000,38.53,577.192,0.000,23.85,1077.425,0.000,39.45,654.151,0.000,23.85,747.945,0.000,25.69,925.912,0.000,34.86,1038.946,0.000,41.28,668.581,0.000,31.19,940.342,0.000,41.28,918.697,0.000,27.52,971.607,0.000,39.45,774.399,0.000,22.94,608.457,0.000,22.02,764.779,0.000,22.94,548.332,0.000,19.27,815.284,0.000,26.61,887.433,0.000,33.94,822.499,0.000,33.03
112.1713,26181.624,0.000,26.95,100.00,0.00,808.253,0.000,26.61,995.883,0.000,30.28,923.718,0.000,24.78,906.879,0.000,27.53,654.300,0.000,15.60,776.981,0.000,23.86,803.442,0.000,29.36,781.792,0.000,24.78,524.402,0.000,16.52,1154.647,0.000,28.45,769.765,0.000,25.69,1039.182,0.000,28.45,846.741,0.000,28.45,615.812,0.000,18.35,1039.182,0.000,31.20,1039.182,0.000,31.20,1209.974,0.000,33.03,882.824,0.000,31.20,1099.320,0.000,34.87,673.544,0.000,18.35,947.773,0.000,29.36,774.576,0.000,26.61,962.206,0.000,31.20,687.977,0.000,25.69,654.300,0.000,14.68,834.714,0.000,23.86,639.867,0.000,20.19,918.907,0.000,28.45,1036.777,0.000,36.71,1178.702,0.000,43.13
112.2793,26033.209,0.000,25.09,100.00,0.00,854.344,0.000,27.78,776.676,0.000,24.07,776.676,0.000,21.30,1099.482,0.000,30.55,970.845,0.000,21.30,970.845,0.000,26.85,703.863,0.000,23.15,813.083,0.000,20.37,754.832,0.000,21.30,815.510,0.000,19.44,1283.943,0.000,35.18,932.011,0.000,26.85,815.510,0.000,28.70,1165.014,0.000,32.41,621.341,0.000,19.44,1165.014,0.000,31.48,737.842,0.000,20.37,932.011,0.000,22.22,910.167,0.000,25.00,970.845,0.000,25.00,541.246,0.000,17.59,815.510,0.000,25.92,893.177,0.000,26.85,890.750,0.000,27.78,839.781,0.000,30.55,815.510,0.000,26.85,992.689,0.000,30.55,854.344,0.000,26.85,699.008,0.000,17.59,621.341,0.000,19.44
112.3883,25977.890,0.000,29.78,99.42,0.00,557.889,0.000,19.26,1115.777,0.000,43.11,654.076,0.000,28.44,1026.804,0.000,40.36,807.977,0.000,18.35,807.977,0.000,31.19,654.076,0.000,22.02,1000.352,0.000,29.35,1038.827,0.000,40.36,884.927,0.000,22.93,959.472,0.000,28.44,923.402,0.000,26.60,961.877,0.000,37.61,923.402,0.000,33.94,769.502,0.000,33.94,538.651,0.000,18.35,884.927,0.000,24.77,692.551,0.000,26.60,1000.352,0.000,40.36,829.619,0.000,35.78,923.402,0.000,37.61,613.197,0.000,24.77,1269.677,0.000,46.78,1233.607,0.000,36.69,899.355,0.000,23.85,769.502,0.000,21.10,670.909,0.000,19.26,615.601,0.000,17.43,1228.798,0.000,37.61,721.408,0.000,26.60
112.4963,23200.940,0.000,28.43,99.86,0.00,873.950,0.000,31.49,699.160,0.000,32.41,932.213,0.000,36.12,1009.898,0.000,37.04,738.002,0.000,18.52,582.633,0.000,25.93,1242.951,0.000,40.75,660.318,0.000,23.15,1281.793,0.000,44.45,815.686,0.000,21.30,699.160,0.000,25.93,621.475,0.000,20.37,660.318,0.000,22.23,660.318,0.000,26.86,660.318,0.000,25.00,893.371,0.000,25.00,466.107,0.000,14.82,776.844,0.000,29.63,699.160,0.000,29.63,832.680,0.000,33.34,738.002,0.000,34.26,818.114,0.000,27.78,699.160,0.000,27.78,893.371,0.000,34.26,699.160,0.000,25.00,388.422,0.000,16.67,738.002,0.000,25.93,582.633,0.000,22.23,779.272,0.000,35.19,1058.450,0.000,39.82
112.6044,26200.311,0.000,28.94,99.86,0.00,931.825,0.000,34.25,854.173,0.000,25.92,621.217,0.000,20.37,970.652,0.000,28.70,776.521,0.000,19.44,776.521,0.000,22.22,854.173,0.000,27.77,890.573,0.000,24.99,854.173,0.000,24.99,660.043,0.000,17.59,880.866,0.000,31.47,892.999,0.000,27.77,803.214,0.000,29.62,660.043,0.000,27.77,815.347,0.000,26.84,1242.434,0.000,36.10,1009.478,0.000,26.84,1087.130,0.000,37.95,1009.478,0.000,38.88,1164.782,0.000,48.14,698.869,0.000,30.55,776.521,0.000,30.55,1009.478,0.000,45.36,1031.317,0.000,34.25,919.692,0.000,29.62,669.750,0.000,21.29,892.999,0.000,22.22,660.043,0.000,20.37,970.652,0.000,29.62,815.347,0.000,26.84
112.7120,25128.263,0.014,33.41,99.26,0.00,827.869,0.000,37.15,662.295,0.000,28.79,1012.922,0.000,39.01,1012.922,0.000,37.15,701.254,0.000,19.51,1120.058,0.000,40.87,701.254,0.000,31.58,898.482,0.000,39.01,973.964,0.000,41.80,818.130,0.000,22.29,796.215,0.000,35.30,1061.620,0.000,40.87,596.553,0.000,26.94,857.088,0.000,36.22,857.088,0.000,34.37,857.088,0.000,37.15,983.703,0.000,40.87,1025.097,0.000,39.94,762.127,0.000,26.94,535.680,0.000,20.43,757.257,0.000,27.87,662.295,0.000,31.58,530.810,0.000,20.43,715.863,0.000,31.58,723.168,0.014,32.51,1081.100,0.000,40.87,1234.499,0.000,47.37,623.337,0.000,26.94,964.224,0.000,38.08,774.301,0.000,28.79
112.8172,25529.626,0.000,29.14,99.55,0.00,707.495,0.000,26.61,996.473,0.000,37.06,837.037,0.000,35.16,837.037,0.000,32.31,597.884,0.000,16.16,647.707,0.000,25.66,747.354,0.000,32.31,1135.979,0.000,28.51,797.178,0.000,28.51,558.025,0.000,18.06,911.772,0.000,27.56,1026.367,0.000,28.51,759.810,0.000,27.56,876.896,0.000,32.31,876.896,0.000,31.36,916.755,0.000,29.46,866.931,0.000,27.56,744.863,0.000,25.66,535.604,0.000,19.96,707.495,0.000,23.76,1018.893,0.000,31.36,797.178,0.000,30.41,931.702,0.000,29.46,1038.823,0.000,33.26,787.213,0.000,25.66,1036.331,0.000,36.11,769.775,0.000,27.56,1255.555,0.000,38.01,807.143,0.000,31.36,1001.455,0.000,37.06
112.9224,23906.929,0.000,27.04,99.63,0.00,718.105,0.000,22.83,877.684,0.000,33.29,678.211,0.000,26.63,718.105,0.000,26.63,837.790,0.000,20.93,718.105,0.000,30.44,847.763,0.000,33.29,777.948,0.000,24.73,837.790,0.000,29.49,638.316,0.000,16.17,1117.053,0.000,35.19,877.684,0.000,23.78,755.507,0.000,25.68,877.684,0.000,31.39,797.895,0.000,31.39,758.000,0.000,25.68,511.151,0.000,16.17,1037.263,0.000,34.24,678.211,0.000,23.78,897.632,0.000,26.63,917.579,0.000,27.58,668.237,0.000,23.78,718.105,0.000,23.78,518.632,0.000,19.02,638.316,0.000,24.73,758.000,0.000,22.83,957.474,0.000,33.29,937.527,0.000,35.19,1117.053,0.000,35.19,718.105,0.000,27.58
113.0284,23032.340,0.000,25.82,100.00,0.00,712.417,0.000,24.53,709.943,0.000,20.76,875.679,0.000,26.42,853.416,0.000,24.53,927.626,0.000,22.65,870.732,0.000,30.20,989.468,0.000,32.08,700.049,0.000,21.70,499.681,0.000,20.76,712.417,0.000,17.93,672.838,0.000,24.53,638.207,0.000,18.87,818.785,0.000,35.86,794.048,0.000,31.14,875.679,0.000,37.75,586.260,0.000,18.87,969.679,0.000,24.53,655.523,0.000,28.31,808.890,0.000,30.20,1108.204,0.000,38.69,717.364,0.000,25.48,685.207,0.000,26.42,348.787,0.000,11.32,865.784,0.000,29.25,1145.309,0.000,33.03,860.837,0.000,27.37,593.681,0.000,19.82,549.155,0.000,18.87,853.416,0.000,29.25,633.259,0.000,23.59
113.1373,24135.580,0.000,27.43,99.93,0.00,538.751,0.000,20.18,577.234,0.000,22.94,849.014,0.000,27.52,671.034,0.000,24.77,829.773,0.000,18.35,687.870,0.000,25.69,885.092,0.000,27.52,820.153,0.000,24.77,779.265,0.000,26.61,538.751,0.000,11.93,577.234,0.000,22.02,726.352,0.000,21.10,1065.477,0.000,41.29,805.722,0.000,32.11,582.044,0.000,25.69,892.307,0.000,29.36,849.014,0.000,27.52,1005.349,0.000,33.95,868.256,0.000,30.28,962.056,0.000,31.19,764.835,0.000,24.77,805.722,0.000,24.77,661.414,0.000,25.69,851.420,0.000,31.19,887.497,0.000,33.03,856.230,0.000,29.36,1303.586,0.000,43.12,889.902,0.000,31.19,671.034,0.000,22.02,933.194,0.000,33.03
113.2453,23858.880,0.000,25.09,100.00,0.00,699.090,0.000,22.22,691.808,0.000,26.85,1080.191,0.000,35.19,776.767,0.000,26.85,737.929,0.000,17.59,1014.652,0.000,33.34,582.575,0.000,21.30,466.060,0.000,10.19,859.298,0.000,29.63,854.444,0.000,19.45,893.282,0.000,27.78,747.638,0.000,14.82,762.202,0.000,29.63,504.898,0.000,20.37,844.734,0.000,28.71,970.959,0.000,23.15,801.041,0.000,20.37,1177.287,0.000,37.04,932.120,0.000,31.48,427.222,0.000,20.37,699.090,0.000,25.00,621.413,0.000,18.52,1048.635,0.000,35.19,1087.474,0.000,30.56,660.252,0.000,23.15,388.383,0.000,13.89,898.137,0.000,27.78,1087.474,0.000,34.26,815.605,0.000,25.93,728.219,0.000,22.22
113.3533,24724.029,0.000,27.56,100.00,0.00,699.050,0.000,25.93,815.558,0.000,22.22,466.033,0.000,14.81,621.378,0.000,19.44,737.886,0.000,16.67,861.676,0.000,33.33,893.230,0.000,32.41,970.902,0.000,28.70,708.759,0.000,23.15,776.722,0.000,13.89,660.214,0.000,24.07,1000.029,0.000,23.15,893.230,0.000,33.33,895.657,0.000,35.19,1097.120,0.000,41.67,1009.738,0.000,30.56,621.378,0.000,18.52,776.722,0.000,27.78,854.394,0.000,32.41,827.694,0.000,30.56,932.066,0.000,36.11,699.050,0.000,26.85,1000.029,0.000,34.26,893.230,0.000,29.63,776.722,0.000,24.07,815.558,0.000,26.85,699.050,0.000,23.15,907.794,0.000,30.56,1036.438,0.000,37.04,776.722,0.000,30.56
113.4624,25117.793,0.000,28.90,100.00,0.00,615.620,0.000,28.44,933.050,0.000,35.78,940.264,0.000,31.19,692.573,0.000,28.44,884.954,0.000,18.35,762.311,0.000,22.02,808.002,0.000,29.36,1154.288,0.000,32.11,858.502,0.000,33.94,808.002,0.000,17.43,541.073,0.000,23.85,887.359,0.000,28.44,1192.765,0.000,39.45,997.978,0.000,39.45,1029.240,0.000,36.69,923.431,0.000,29.36,538.668,0.000,18.35,577.144,0.000,22.93,615.620,0.000,24.77,1103.788,0.000,33.94,692.573,0.000,29.36,771.930,0.000,30.27,1125.431,0.000,38.53,562.716,0.000,22.93,808.002,0.000,30.27,923.431,0.000,26.60,832.049,0.000,28.44,1024.431,0.000,33.02,627.644,0.000,21.10,884.954,0.000,32.11
113.5713,23237.942,0.000,24.99,99.35,0.00,769.787,0.000,28.45,885.255,0.000,30.28,906.905,0.000,32.12,577.340,0.000,22.02,808.276,0.000,19.27,808.276,0.000,28.45,846.766,0.000,26.61,846.766,0.000,24.78,979.073,0.000,29.37,769.787,0.000,20.19,844.360,0.000,26.61,690.403,0.000,22.02,577.340,0.000,19.27,923.744,0.000,22.02,654.319,0.000,19.27,731.298,0.000,22.02,808.276,0.000,25.69,500.361,0.000,15.60,596.585,0.000,22.02,541.256,0.000,23.86,841.954,0.000,31.20,921.339,0.000,33.04,654.319,0.000,22.02,1092.135,0.000,33.95,654.319,0.000,23.86,1029.590,0.000,32.12,707.242,0.000,22.94,769.787,0.000,26.61,731.298,0.000,22.94,769.787,0.000,21.11
113.6793,23098.787,0.000,25.15,99.20,0.00,699.007,0.000,25.00,815.508,0.000,29.63,543.672,0.000,20.37,660.173,0.000,26.85,776.675,0.000,19.44,815.508,0.000,25.92,970.843,0.000,29.63,504.838,0.000,11.11,893.176,0.000,30.55,543.672,0.000,12.96,1126.178,0.000,34.26,1009.677,0.000,27.78,854.342,0.000,30.55,621.340,0.000,26.85,621.340,0.000,28.70,854.342,0.000,25.00,737.841,0.000,22.22,815.508,0.000,30.55,834.925,0.000,23.15,929.582,0.000,28.70,665.028,0.000,24.07,970.843,0.000,34.26,815.508,0.000,31.48,970.843,0.000,29.63,854.342,0.000,26.85,669.882,0.000,20.37,504.838,0.000,16.67,543.672,0.000,14.81,932.009,0.000,26.85,543.672,0.000,20.37
113.7873,22370.985,0.000,23.67,99.57,0.00,621.416,0.000,20.37,854.447,0.000,18.52,854.447,0.000,25.00,621.416,0.000,18.52,621.416,0.000,14.82,893.286,0.000,30.56,1087.478,0.000,35.19,504.901,0.000,10.19,504.901,0.000,15.74,815.609,0.000,23.15,737.932,0.000,28.71,427.224,0.000,12.96,582.578,0.000,20.37,815.609,0.000,28.71,1048.640,0.000,35.19,854.447,0.000,24.08,621.416,0.000,20.37,1320.510,0.000,41.67,543.739,0.000,19.45,660.255,0.000,19.45,854.447,0.000,25.00,932.124,0.000,31.48,582.578,0.000,16.67,660.255,0.000,23.15,815.609,0.000,25.00,543.739,0.000,20.37,854.447,0.000,29.63,621.416,0.000,21.30,815.609,0.000,28.71,699.093,0.000,25.93
113.8954,24083.728,0.000,24.44,100.00,0.00,931.804,0.000,26.84,815.328,0.000,25.92,1009.454,0.000,30.55,660.028,0.000,22.22,660.028,0.000,16.66,892.979,0.000,27.77,776.503,0.000,23.14,776.503,0.000,24.07,939.083,0.000,26.84,660.028,0.000,13.88,892.979,0.000,23.14,892.979,0.000,23.14,803.195,0.000,25.92,698.853,0.000,26.84,698.853,0.000,24.07,737.678,0.000,18.51,776.503,0.000,21.29,854.153,0.000,29.62,582.377,0.000,23.14,776.503,0.000,24.99,1164.755,0.000,38.88,892.979,0.000,24.07,698.853,0.000,25.92,815.328,0.000,20.36,677.014,0.000,21.29,776.503,0.000,24.99,776.503,0.000,23.14,892.979,0.000,24.07,931.804,0.000,30.55,621.202,0.000,21.29
114.0034,20622.242,0.000,20.46,99.79,0.00,699.059,0.000,22.22,815.569,0.000,30.56,461.185,0.000,15.74,660.222,0.000,22.22,815.569,0.000,18.52,504.876,0.000,14.81,885.960,0.000,23.15,582.549,0.000,17.59,745.178,0.000,25.93,427.203,0.000,10.19,582.549,0.000,14.81,660.222,0.000,19.44,742.750,0.000,22.22,662.650,0.000,20.37,633.522,0.000,22.22,621.386,0.000,18.52,582.549,0.000,17.59,699.059,0.000,19.44,699.059,0.000,24.07,716.050,0.000,22.22,696.632,0.000,25.93,1165.098,0.000,28.70,597.113,0.000,15.74,815.569,0.000,19.44,565.558,0.000,16.67,594.686,0.000,21.30,582.549,0.000,16.67,927.224,0.000,26.85,699.059,0.000,17.59,781.587,0.000,23.15
114.1123,19713.853,0.000,19.06,99.64,0.00,423.358,0.000,16.52,615.794,0.000,13.76,620.605,0.000,20.19,615.794,0.000,17.43,615.794,0.000,15.60,769.742,0.000,20.19,469.062,0.000,13.76,1039.152,0.000,22.94,755.309,0.000,19.27,443.842,0.000,10.09,808.229,0.000,23.86,423.358,0.000,11.93,584.523,0.000,22.94,882.798,0.000,26.61,565.279,0.000,15.60,500.332,0.000,11.93,615.794,0.000,15.60,346.384,0.000,12.85,615.794,0.000,16.52,598.956,0.000,20.19,656.686,0.000,19.27,808.229,0.000,25.69,716.822,0.000,24.78,615.794,0.000,20.19,692.768,0.000,19.27,1065.612,0.000,28.45,808.229,0.000,25.69,659.092,0.000,21.10,500.332,0.000,14.68,880.392,0.000,24.78
114.2205,6089.554,0.000,4.96,97.54,0.00,116.361,0.000,2.77,271.509,0.000,7.40,193.935,0.000,6.47,349.083,0.000,11.10,310.296,0.000,6.47,232.722,0.000,5.55,155.148,0.000,3.70,155.148,0.000,3.70,232.722,0.000,7.40,310.296,0.000,6.47,38.787,0.000,0.00,232.722,0.000,2.77,349.083,0.000,8.32,77.574,0.000,3.70,271.509,0.000,8.32,349.083,0.000,7.40,232.722,0.000,4.62,155.148,0.000,6.47,155.148,0.000,3.70,310.296,0.000,6.47,155.148,0.000,6.47,232.722,0.000,3.70,193.935,0.000,4.62,116.361,0.000,2.77,116.361,0.000,1.85,77.574,0.000,1.85,77.574,0.000,0.92,193.935,0.000,3.70,155.148,0.000,3.70,271.509,0.000,6.47
114.3225,0.000,0.000,0.00,17.57,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
114.4243,0.000,0.000,0.00,0.77,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
114.5262,0.000,0.000,0.00,0.77,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
114.6281,0.000,0.000,0.00,0.92,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
114.7301,0.000,0.000,0.00,0.77,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
114.8321,0.000,0.000,0.00,0.77,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
114.9343,0.000,0.000,0.00,73.52,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
115.0416,0.000,0.000,0.00,95.64,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
