time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
2245.7548,6050.523,5895.313,13.29,98.56,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,502.139,0.319,18.47,0.000,0.319,0.00,0.000,0.000,0.00,695.858,0.000,23.34,0.000,1101.138,24.31,333.910,3.151,18.47,0.000,0.000,0.00,170.778,0.319,7.78,315.191,0.000,9.72,516.119,2.748,17.50,801.479,0.000,25.28,0.000,2.798,2.92,0.000,0.000,0.00,0.000,0.000,0.00,805.343,379.791,51.53,1039.964,3.022,35.98,869.743,981.707,54.45,0.000,514.884,7.78,0.000,0.000,0.00,0.000,1014.474,23.34,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1886.208,74.87,0.000,2.818,1.94,0.000,1.618,0.97
2245.8619,8834.080,11714.587,18.92,96.20,0.00,0.000,1331.241,19.60,141.934,0.000,9.34,254.502,743.929,31.74,75.861,0.000,6.53,816.311,1052.411,60.68,756.165,2.552,35.47,685.198,0.000,24.27,347.875,570.182,23.34,0.000,0.000,0.00,1068.442,0.000,44.81,0.000,0.000,0.00,1333.688,2.786,46.68,0.000,0.000,0.00,0.000,0.488,0.00,0.000,0.000,0.00,562.879,1057.220,24.27,998.431,1566.166,62.55,0.000,900.546,14.00,0.000,1710.547,25.20,478.682,0.000,22.40,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,474.744,6.53,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,812.449,33.61,937.253,0.010,42.94,376.859,1489.316,33.61
2245.9688,13297.052,7595.994,22.80,97.27,0.00,992.843,0.000,44.91,1095.665,0.000,46.78,1095.320,0.000,34.62,942.793,1922.912,58.01,0.000,203.574,2.81,240.517,2261.384,46.78,2031.099,0.000,71.11,0.000,527.329,7.49,1424.824,0.000,54.27,0.000,0.000,0.00,1358.908,0.000,52.40,592.326,0.000,31.81,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,71.703,0.000,2.81,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1245.969,0.000,42.10,0.000,0.000,0.00,973.720,824.105,55.20,519.971,0.000,17.78,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1856.690,83.27,124.666,0.000,9.36,586.730,0.000,22.46
2246.0759,2587.124,7167.239,9.56,98.25,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1018.296,28.95,0.000,0.000,0.00,0.000,0.000,0.00,0.000,406.339,5.60,0.000,1214.123,35.48,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,2.80,0.000,0.000,0.00,0.000,1018.296,15.87,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,607.291,976.683,32.68,9.791,548.313,14.94,447.417,0.000,13.07,269.338,0.000,8.40,616.853,0.000,25.21,518.939,0.000,17.74,117.496,1985.188,85.91,0.000,0.000,0.00,0.000,0.000,0.00
2246.1788,9428.628,5232.086,17.43,98.25,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1222.688,17.49,0.000,0.000,0.00,0.000,1141.176,19.43,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,501.812,27.21,0.000,0.000,0.00,0.000,0.000,0.00,0.000,733.613,18.46,1760.161,0.000,71.91,1036.618,0.000,34.98,1813.574,0.000,63.16,0.000,0.000,0.00,0.000,0.000,0.00,1169.434,0.000,41.78,704.598,0.000,37.90,305.672,0.000,24.29,0.000,0.000,0.00,0.000,287.841,4.86,1134.847,0.000,56.36,0.000,1344.957,32.07,0.000,0.000,0.00,694.011,0.000,44.70,168.080,0.000,4.86,641.633,0.000,23.32,0.000,0.000,0.00,0.000,0.000,0.00
2246.2859,650.009,813.415,1.46,99.85,0.00,0.000,0.000,0.00,0.000,3.094,0.93,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,810.321,17.74,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,320.089,0.000,9.34,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,329.920,0.000,15.88,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2246.3888,4227.351,8976.742,10.95,98.34,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,527.294,0.000,35.95,0.000,0.000,0.00,0.000,458.517,14.58,1036.758,0.000,38.87,0.000,733.627,12.63,546.399,0.000,8.75,0.000,1385.740,27.21,657.287,0.000,24.29,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,405.023,0.000,23.32,160.481,1181.955,28.18,0.000,0.000,0.00,0.000,1956.339,30.12,0.000,0.000,0.00,894.108,1426.497,56.36,0.000,1834.068,28.18,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2246.4959,8343.094,4483.567,13.69,98.10,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,501.327,0.000,16.80,500.868,1879.574,55.08,509.051,460.104,31.74,488.555,0.000,14.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,303.473,5.60,1501.954,0.000,51.35,1784.127,704.840,76.55,0.000,0.000,0.00,0.000,117.473,2.80,0.000,0.000,0.00,1128.234,0.000,67.22,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1018.102,28.94,0.000,0.000,0.00,0.000,0.000,0.00,1396.067,0.000,48.55,532.913,0.000,12.14
2246.5987,8668.869,9427.600,18.71,97.42,0.00,510.152,1387.612,53.52,869.609,0.000,36.00,693.447,0.000,26.27,816.242,0.000,49.62,0.000,0.000,0.00,0.000,0.000,0.00,762.358,0.000,30.16,0.000,1469.236,22.38,1170.439,0.000,38.92,0.000,0.000,0.00,1193.755,0.000,42.81,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1316.191,19.46,0.000,0.000,0.00,298.279,0.000,8.76,0.000,0.000,0.00,0.000,693.806,10.70,0.000,0.000,0.00,375.200,0.000,13.62,1244.770,1101.927,52.54,0.000,0.000,0.00,734.618,0.000,34.06,0.000,0.000,0.00,0.000,979.491,30.16,0.000,1550.861,51.57,0.000,928.476,40.87,0.000,0.000,0.00,0.000,0.000,0.00
2246.7028,4695.615,5367.766,9.54,98.72,0.00,604.684,0.000,20.17,0.000,0.000,0.00,0.000,0.000,0.00,136.861,0.000,4.80,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,271.244,0.000,10.56,0.000,0.000,0.00,0.000,2417.005,44.18,0.000,0.000,6.72,0.000,1369.636,21.13,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,428.051,0.000,13.45,0.000,1409.920,28.81,218.254,0.000,5.76,1332.421,0.000,68.19,502.205,0.000,7.68,1060.902,0.000,38.42,140.992,171.205,16.33,0.000,0.000,0.00,0.000,0.000,0.00
2246.8090,4256.019,4501.235,8.51,99.26,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,908.642,19.78,0.000,0.000,0.00,0.000,0.000,0.00,740.741,1382.716,45.21,365.432,0.000,11.30,0.000,234.568,11.30,0.000,671.605,12.24,1580.324,0.000,63.11,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,600.656,0.000,19.78,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,968.866,0.000,44.27,0.000,0.000,0.00,0.000,1303.704,28.26
2246.9128,1561.434,2951.496,3.47,100.00,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1737.065,32.75,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,664.260,0.000,26.00,217.133,0.000,6.74,680.040,0.000,20.23,0.000,1214.431,18.30,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2247.0158,1539.775,1751.017,4.27,99.85,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,692.263,31.07,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,862.783,0.000,38.83,676.992,0.000,27.18,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1058.755,31.07,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2247.1188,4786.746,10335.327,14.30,98.03,0.00,0.000,0.000,0.00,0.000,1588.093,24.27,0.000,0.000,0.00,0.000,0.000,0.00,547.179,0.000,31.07,0.000,0.000,0.00,0.000,1425.211,29.13,536.999,0.000,21.36,0.000,0.000,0.00,585.633,1743.339,43.69,0.000,0.000,0.00,539.544,0.000,22.33,0.000,0.000,16.50,0.000,0.000,0.00,0.000,0.000,0.00,234.142,0.000,13.59,404.658,0.000,14.56,0.000,0.000,0.00,268.539,0.000,7.77,560.421,2565.380,55.34,903.482,0.000,45.63,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1913.855,57.28,0.000,0.000,0.00,0.000,1099.449,32.04,0.000,0.000,0.00,206.147,0.000,14.56,0.000,0.000,0.00
2247.2221,6325.982,12077.391,19.75,93.62,0.00,337.527,0.000,17.43,251.242,2492.120,71.64,423.813,1177.539,51.31,284.234,560.854,31.95,428.690,0.000,22.27,192.873,0.000,16.46,574.534,0.000,16.46,115.272,0.000,4.84,281.696,0.000,18.39,0.000,48.218,0.97,243.629,0.000,10.65,682.867,0.000,27.11,0.000,1461.773,26.14,0.000,0.000,0.00,0.000,0.000,0.00,375.594,0.000,28.07,730.886,0.000,31.95,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,591.030,0.000,23.23,20.302,1055.725,24.20,0.000,0.000,0.00,0.000,1162.312,39.69,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1461.773,49.37,0.000,0.000,0.00,421.275,1276.513,35.82,370.519,1380.563,44.53
2247.3268,16408.856,7684.186,25.44,97.75,0.00,1271.912,0.000,48.71,362.006,65.094,14.33,465.515,0.000,16.24,1754.952,1529.706,81.18,0.000,0.000,0.00,1153.773,0.000,46.80,0.000,0.000,0.00,0.000,3.110,1.91,1267.101,0.000,46.80,0.000,0.000,0.00,516.448,0.000,21.01,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,238.078,0.000,9.55,249.383,0.000,9.55,0.000,1442.079,29.61,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1161.675,16.24,1049.404,1442.079,55.39,0.000,0.000,0.00,1522.156,295.426,65.90,1018.969,0.000,60.17,721.040,0.000,46.80,1164.100,0.000,40.11,0.000,0.000,0.00,1205.488,1745.016,68.76,2448.531,0.000,84.04
2247.4339,3009.087,4829.470,8.47,98.68,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,964.425,29.88,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1201.860,18.68,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,252.121,0.000,16.81,193.375,0.000,12.14,0.000,0.000,0.00,0.000,0.000,0.00,521.377,0.000,16.81,0.000,0.000,0.00,0.000,0.000,0.00,0.000,822.454,30.81,0.000,0.000,0.00,350.033,1174.934,36.42,0.000,0.000,0.00,540.845,0.000,31.75,486.764,0.000,29.88,0.000,0.000,0.00,570.333,0.000,17.74,0.000,665.796,10.27,94.240,0.000,2.80
2247.5399,5574.354,2766.836,9.84,98.60,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,173.082,2.83,0.000,0.000,0.00,0.000,0.000,0.00,0.000,803.594,11.32,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,925.910,0.000,36.79,1635.893,0.000,76.40,860.734,0.000,45.27,0.000,880.245,27.35,0.000,0.000,0.00,515.652,0.000,15.09,623.094,0.000,18.86,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,480.032,0.000,31.13,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,909.916,14.15,533.038,0.000,16.03,0.000,0.000,0.00,0.000,0.000,0.00
2247.6427,1948.718,8692.710,10.15,95.86,0.00,0.000,1137.602,35.03,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,255.068,0.000,13.62,0.000,1918.110,42.81,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,71.419,0.000,2.92,0.000,0.000,0.00,122.433,897.839,35.03,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,153.041,1.95,0.000,1346.758,27.24,0.000,0.000,0.00,806.014,0.000,31.14,326.487,0.000,17.51,367.298,709.088,24.33,0.000,0.000,0.00,0.000,1142.704,34.06,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1387.569,21.41,0.000,0.000,0.00,0.000,0.000,17.51,0.000,0.000,0.00,0.000,0.000,0.00
2247.7458,13483.597,9557.711,26.54,93.91,0.00,0.000,167.813,2.91,0.000,0.000,0.00,689.050,0.000,37.83,396.649,0.000,20.37,1374.287,0.000,49.47,719.562,0.000,39.77,910.258,2133.259,63.05,841.607,0.000,51.41,0.000,0.000,0.00,597.516,0.000,37.83,0.000,0.000,0.00,1192.489,0.000,43.65,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1416.637,711.934,51.41,1418.782,0.000,52.38,0.000,1139.094,24.25,274.285,1383.186,32.01,577.175,0.000,40.74,892.460,2018.841,71.78,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,2003.585,99.90,1237.938,0.000,42.68,944.901,0.000,34.92
2247.8519,10274.103,11231.114,22.11,96.09,0.00,412.491,0.000,26.38,1017.642,0.000,48.05,554.400,0.000,22.61,649.920,0.000,24.50,0.000,948.482,15.08,183.282,0.000,16.96,113.504,1682.074,35.80,561.424,0.000,25.44,699.012,0.000,42.40,1086.532,0.000,44.28,511.291,128.440,30.15,0.000,2173.605,32.04,0.000,1659.844,32.04,0.000,1032.462,22.61,0.000,0.000,0.00,0.000,770.642,11.31,738.493,1304.163,51.82,0.000,0.000,0.00,0.000,0.000,0.00,978.122,0.000,58.42,127.282,0.000,3.77,585.661,0.000,9.42,0.000,0.000,0.00,708.892,0.000,22.61,617.501,1027.522,45.23,0.000,0.000,0.00,728.652,0.000,22.61,0.000,503.881,19.79,0.000,0.000,0.00,0.000,0.000,0.00
2247.9558,9977.865,5728.789,15.28,97.45,0.00,499.849,0.000,17.33,679.663,1534.407,40.43,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,75.041,0.000,4.81,0.000,0.000,0.00,726.509,837.867,39.47,0.000,0.000,0.00,0.000,0.000,0.00,189.277,277.607,12.52,0.000,333.128,12.52,0.000,0.000,0.00,0.000,0.000,0.00,421.457,0.000,24.07,0.000,0.000,0.00,390.502,1453.649,38.51,0.000,0.000,0.00,0.000,0.000,0.00,768.860,0.000,38.51,1208.259,0.000,43.32,1482.395,0.000,49.10,1514.178,0.000,50.06,362.584,0.000,11.55,1659.290,0.000,55.84,0.000,0.000,0.00,0.000,1292.132,20.22
2248.0588,6815.409,7644.978,13.56,97.34,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,562.430,0.000,30.10,0.000,2035.946,31.07,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,855.097,19.42,0.000,1140.130,16.50,0.000,0.000,0.00,1025.608,0.000,34.95,910.967,0.000,33.01,1007.793,967.074,50.48,0.000,1099.411,24.27,0.000,0.000,0.00,1208.843,0.000,48.54,616.073,0.000,19.42,702.401,0.000,31.07,781.294,0.000,25.24,0.000,0.000,0.00,0.000,692.222,10.68,0.000,0.000,0.00,0.000,855.097,32.04,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2248.1659,10413.882,6225.982,16.34,97.88,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1566.285,24.27,634.621,0.000,23.34,58.736,0.000,1.87,0.000,0.000,0.00,1536.917,0.000,63.48,0.000,0.000,13.07,854.841,0.000,28.94,0.000,0.000,0.00,1556.496,0.000,50.41,766.164,1879.542,56.95,0.000,0.000,0.00,157.699,0.000,5.60,959.885,0.000,32.68,761.117,0.000,25.21,855.300,0.000,28.01,0.000,0.000,0.00,1467.704,0.000,45.75,804.404,0.000,28.94,0.000,0.000,0.00,0.000,783.142,22.41,0.000,0.000,0.00,0.000,1253.028,26.14,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,743.985,13.07,0.000,0.000,0.00
2248.2688,8055.564,9368.605,14.81,99.09,0.00,0.000,0.000,0.00,132.490,0.000,3.89,1691.801,0.000,55.40,875.878,1997.549,61.23,0.000,0.000,0.00,927.473,0.000,30.13,912.743,318.487,40.82,12.222,0.000,0.00,0.000,1875.250,40.82,0.000,0.000,0.00,0.000,0.000,0.00,70.545,0.000,2.92,0.000,896.859,14.58,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,350.455,0.000,10.69,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1712.184,42.77,0.000,1263.755,20.41,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1581.963,0.000,54.43,1499.993,1304.522,66.09
2248.3717,4697.214,12058.097,14.90,95.90,0.00,152.892,0.000,13.61,738.541,0.000,29.16,268.875,1100.824,38.88,0.000,0.000,0.00,0.000,1113.565,29.16,0.000,0.000,0.00,0.000,3065.488,44.71,0.000,1549.307,26.25,265.013,1182.366,60.27,0.000,0.000,0.00,642.147,0.000,24.30,0.000,0.000,0.00,0.000,1386.222,21.39,0.000,0.000,0.00,0.000,1641.043,37.91,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,642.147,0.000,23.33,0.000,0.000,0.00,366.941,0.000,16.53,652.340,0.000,25.27,499.448,1019.281,36.94,468.869,0.000,19.44,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2248.4788,2459.155,13426.253,12.07,88.59,0.00,156.603,978.768,22.40,0.000,978.768,14.00,0.000,0.000,0.00,0.000,1331.125,21.47,95.430,3354.728,56.01,0.000,0.000,0.00,0.000,0.000,0.00,185.966,1213.673,42.94,105.218,0.000,8.40,9.788,0.000,1.87,144.368,0.000,8.40,0.000,0.000,0.00,134.581,0.000,6.53,58.726,939.617,16.80,44.045,477.149,10.27,0.000,978.768,15.87,0.000,0.000,0.00,144.368,0.000,9.33,144.368,0.000,6.53,137.028,1057.070,23.34,156.603,0.000,8.40,144.368,0.000,9.33,141.921,0.000,6.53,154.156,0.000,9.33,154.156,0.000,9.33,48.938,785.461,16.80,144.368,0.000,8.40,154.156,0.000,8.40,0.000,0.000,0.00,0.000,1331.125,21.47
2248.5888,15758.847,11641.280,33.97,88.21,0.00,349.529,0.000,23.64,0.000,0.000,0.00,121.536,0.000,19.09,0.000,0.000,0.00,879.352,1906.453,57.27,407.504,0.000,20.00,226.391,0.000,19.09,421.914,0.000,23.64,841.222,800.710,49.09,445.633,2745.293,70.91,557.973,0.000,26.36,623.879,0.000,29.09,824.541,0.000,42.73,655.343,0.000,40.91,929.396,326.480,45.45,226.391,0.000,23.64,390.823,0.000,20.00,745.900,0.000,40.91,731.601,1601.421,70.00,888.884,1258.259,60.00,724.452,564.787,49.09,260.052,1067.614,33.64,853.138,0.000,44.54,394.100,0.000,19.09,657.726,0.000,41.82,614.086,1370.263,40.91,688.706,0.000,36.36,438.484,0.000,30.91,471.847,0.000,21.82,388.440,0.000,19.09
2248.6948,20613.203,4184.350,32.17,95.56,0.00,106.340,0.000,3.77,1464.028,0.000,64.15,1433.192,0.000,66.04,1269.896,0.000,57.55,315.156,0.000,15.09,751.373,0.000,38.68,1666.738,0.000,66.98,0.000,22.257,8.49,1410.162,0.000,58.49,1622.417,791.366,66.04,720.306,0.000,33.02,0.000,0.000,0.00,197.803,0.000,9.43,534.288,0.000,26.41,179.487,0.000,10.38,929.237,0.000,37.74,590.163,0.000,26.41,1078.662,0.000,58.49,872.435,0.000,34.91,116.502,633.093,16.04,892.799,284.397,34.91,0.000,0.000,0.00,333.742,0.000,20.75,0.000,0.000,0.00,184.588,0.000,15.09,0.000,1107.913,16.98,546.615,1345.323,33.02,628.070,0.000,33.96,1672.960,0.000,66.98,1096.243,0.000,45.28
2248.8019,3483.166,3816.481,8.00,99.12,0.00,1321.937,0.000,77.51,418.269,0.000,14.94,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1153.023,16.81,280.682,0.000,8.40,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1175.055,30.82,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,825.790,0.000,25.21,0.000,0.000,0.00,636.488,0.000,43.89,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1488.403,22.41,0.000,0.000,0.00
2248.9047,5206.194,7108.751,12.13,98.01,0.00,229.011,0.000,7.78,0.000,0.000,0.00,0.000,3.159,0.97,0.000,3.183,1.95,0.000,0.000,0.00,0.000,0.000,0.00,0.000,3.383,1.95,0.000,0.000,0.00,0.000,3.029,1.95,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,3.104,3.89,0.000,0.000,0.00,0.000,3.094,2.92,0.000,0.000,0.00,0.000,0.000,0.00,0.000,3.094,3.89,0.000,3.069,0.00,0.000,0.000,0.00,0.000,2122.237,38.92,0.000,0.000,0.00,0.000,0.000,0.00,1065.184,249.975,53.52,1693.709,1737.072,75.90,775.433,0.000,32.11,1065.343,897.870,45.73,377.513,2076.483,92.44,0.000,0.000,0.00,0.000,0.000,0.00
2249.0078,6239.452,5167.327,11.73,98.10,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1179.397,17.45,0.000,0.000,0.00,0.000,1448.828,33.94,0.000,0.000,0.00,1784.068,0.000,57.21,536.320,0.000,34.91,0.000,0.000,0.00,0.000,0.000,0.00,1242.306,976.052,58.18,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,861.393,0.000,55.27,0.000,1458.995,21.33,43.965,99.130,1.94,1342.906,0.000,57.21,0.000,0.000,0.00,428.492,4.925,14.54,0.000,0.000,0.00,0.000,0.000,0.00
